"a sequence containing á at position 1","fileáname.txt"
"a sequence containing é at position 1","fileéname.txt"
"a sequence containing ä at position 1","fileäname.txt"
"a sequence containing © at position 1","file©name.txt"
"a sequence containing µ at position 1","fileµname.txt"
"a sequence containing ñ at position 1","fileñname.txt"
"a sequence containing § at position 1","file§name.txt"
"a sequence containing œ at position 1","fileœname.txt"
"a sequence containing ∑ at position 1","file∑name.txt"
"a sequence containing ´ at position 1","file´name.txt"
"a sequence containing ® at position 1","file®name.txt"
"a sequence containing † at position 1","file†name.txt"
"a sequence containing ¥ at position 1","file¥name.txt"
"a sequence containing ¨ at position 1","file¨name.txt"
"a sequence containing ˆ at position 1","fileˆname.txt"
"a sequence containing ø at position 1","fileøname.txt"
"a sequence containing π at position 1","fileπname.txt"
"a sequence containing “ at position 1","file“name.txt"
"a sequence containing ‘ at position 1","file‘name.txt"
"a sequence containing 部落格 at position 1","file部落格name.txt"
"a sequence containing  ͡° ͜ʖ ͡° at position 1","file ͡° ͜ʖ ͡°name.txt"
"a sequence containing 👩🏽 at position 1","file👩🏽name.txt"
"a sequence containing Ⱥ at position 1","fileȺname.txt"
"a sequence containing ⱥ at position 1","fileⱥname.txt"
"a sequence containing 💩 at position 1","file💩name.txt"
