"a sequence containing # at position 0","#filename.txt"
"a sequence containing % at position 0","%filename.txt"
"a sequence containing ? at position 0","?filename.txt"
"a sequence containing [ at position 0","[filename.txt"
"a sequence containing ] at position 0","]filename.txt"
"a sequence containing { at position 0","{filename.txt"
"a sequence containing } at position 0","}filename.txt"
"a sequence containing ( at position 0","(filename.txt"
"a sequence containing ) at position 0",")filename.txt"
"a sequence containing < at position 0","<filename.txt"
"a sequence containing > at position 0",">filename.txt"
"a sequence containing | at position 0","|filename.txt"
"a sequence containing ~ at position 0","~filename.txt"
"a sequence containing ` at position 0","`filename.txt"
"a sequence containing ! at position 0","!filename.txt"
"a sequence containing @ at position 0","@filename.txt"
"a sequence containing   at position 0"," filename.txt"
"a sequence containing $ at position 0","$filename.txt"
"a sequence containing ^ at position 0","^filename.txt"
"a sequence containing & at position 0","&filename.txt"
"a sequence containing * at position 0","*filename.txt"
"a sequence containing + at position 0","+filename.txt"
"a sequence containing = at position 0","=filename.txt"
"a sequence containing , at position 0",",filename.txt"
"a sequence containing ; at position 0",";filename.txt"
"a sequence containing : at position 0",":filename.txt"
"a sequence containing . at position 0",".filename.txt"
"a sequence containing - at position 0","-filename.txt"
"a sequence containing _ at position 0","_filename.txt"
"a sequence containing ' at position 0","'filename.txt"
"a sequence containing "" at position 0","""filename.txt"
"a sequence containing / at position 0","/filename.txt"
"a sequence containing \ at position 0","\filename.txt"
"a sequence containing 	 at position 0","	filename.txt"
"a sequence containing 
 at position 0","
filename.txt"
"a sequence containing 
 at position 0","
filename.txt"
"a sequence containing # at position 1","file#name.txt"
"a sequence containing % at position 1","file%name.txt"
"a sequence containing ? at position 1","file?name.txt"
"a sequence containing [ at position 1","file[name.txt"
"a sequence containing ] at position 1","file]name.txt"
"a sequence containing { at position 1","file{name.txt"
"a sequence containing } at position 1","file}name.txt"
"a sequence containing ( at position 1","file(name.txt"
"a sequence containing ) at position 1","file)name.txt"
"a sequence containing < at position 1","file<name.txt"
"a sequence containing > at position 1","file>name.txt"
"a sequence containing | at position 1","file|name.txt"
"a sequence containing ~ at position 1","file~name.txt"
"a sequence containing ` at position 1","file`name.txt"
"a sequence containing ! at position 1","file!name.txt"
"a sequence containing @ at position 1","file@name.txt"
"a sequence containing   at position 1","file name.txt"
"a sequence containing $ at position 1","file$name.txt"
"a sequence containing ^ at position 1","file^name.txt"
"a sequence containing & at position 1","file&name.txt"
"a sequence containing * at position 1","file*name.txt"
"a sequence containing + at position 1","file+name.txt"
"a sequence containing = at position 1","file=name.txt"
"a sequence containing , at position 1","file,name.txt"
"a sequence containing ; at position 1","file;name.txt"
"a sequence containing : at position 1","file:name.txt"
"a sequence containing . at position 1","file.name.txt"
"a sequence containing - at position 1","file-name.txt"
"a sequence containing _ at position 1","file_name.txt"
"a sequence containing ' at position 1","file'name.txt"
"a sequence containing "" at position 1","file""name.txt"
"a sequence containing / at position 1","file/name.txt"
"a sequence containing \ at position 1","file\name.txt"
"a sequence containing 	 at position 1","file	name.txt"
"a sequence containing 
 at position 1","file
name.txt"
"a sequence containing 
 at position 1","file
name.txt"
"a sequence containing # at position -1","filename.txt#"
"a sequence containing % at position -1","filename.txt%"
"a sequence containing ? at position -1","filename.txt?"
"a sequence containing [ at position -1","filename.txt["
"a sequence containing ] at position -1","filename.txt]"
"a sequence containing { at position -1","filename.txt{"
"a sequence containing } at position -1","filename.txt}"
"a sequence containing ( at position -1","filename.txt("
"a sequence containing ) at position -1","filename.txt)"
"a sequence containing < at position -1","filename.txt<"
"a sequence containing > at position -1","filename.txt>"
"a sequence containing | at position -1","filename.txt|"
"a sequence containing ~ at position -1","filename.txt~"
"a sequence containing ` at position -1","filename.txt`"
"a sequence containing ! at position -1","filename.txt!"
"a sequence containing @ at position -1","filename.txt@"
"a sequence containing   at position -1","filename.txt "
"a sequence containing $ at position -1","filename.txt$"
"a sequence containing ^ at position -1","filename.txt^"
"a sequence containing & at position -1","filename.txt&"
"a sequence containing * at position -1","filename.txt*"
"a sequence containing + at position -1","filename.txt+"
"a sequence containing = at position -1","filename.txt="
"a sequence containing , at position -1","filename.txt,"
"a sequence containing ; at position -1","filename.txt;"
"a sequence containing : at position -1","filename.txt:"
"a sequence containing . at position -1","filename.txt."
"a sequence containing - at position -1","filename.txt-"
"a sequence containing _ at position -1","filename.txt_"
"a sequence containing ' at position -1","filename.txt'"
"a sequence containing "" at position -1","filename.txt"""
"a sequence containing / at position -1","filename.txt/"
"a sequence containing \ at position -1","filename.txt\"
"a sequence containing 	 at position -1","filename.txt	"
"a sequence containing 
 at position -1","filename.txt
"
"a sequence containing 
 at position -1","filename.txt
"
